313.68;-3.4507937272727274;-3.815608;-434;-411
313.72;-3.450822181818182;-3.815608;-434;-411
313.76;-3.4508506363636364;-3.815608;-434;-411
313.8;-3.450879090909091;-3.815608;-434;-411
313.84;-3.4509075454545455;-3.815608;-434;-411
313.84000000000003;-3.450936;-3.815608;-434;-411
313.88;-3.4509673;-3.815608;-434;-411
313.92;-3.4509986;-3.815608;-434;-411
313.96;-3.4510299;-3.815608;-434;-411
314.0;-3.4510612;-3.815608;-434;-411
314.04;-3.4510924999999997;-3.815608;-434;-411
314.08;-3.4511238;-3.815608;-434;-411
314.12;-3.4511551;-3.815608;-434;-411
314.16;-3.4511863999999997;-3.815608;-434;-411
314.2;-3.4512177;-3.815608;-434;-411
314.24;-3.451249;-3.815608;-434;-411
314.28;-3.4512802999999996;-3.815608;-434;-411
314.32;-3.4513116;-3.815608;-434;-411
314.36;-3.4513428999999998;-3.815608;-434;-411
314.4;-3.4513742;-3.815608;-434;-411
314.44;-3.4514055;-3.815608;-434;-411
314.48;-3.4514367999999997;-3.815608;-434;-411
314.52;-3.4514681;-3.815608;-434;-411
314.56;-3.4514994;-3.815608;-434;-411
314.6;-3.4515307;-3.815608;-434;-411
314.64;-3.451562;-3.815608;-434;-411
314.68;-3.4515933;-3.815608;-434;-411
314.72;-3.4516246;-3.815608;-434;-411
314.76;-3.4516559;-3.815608;-434;-411
314.8;-3.4516872;-3.815608;-434;-411
314.84;-3.4517185;-3.815608;-434;-411
314.88;-3.4517498;-3.815608;-434;-411
314.92;-3.4517811;-3.815608;-434;-411
314.96;-3.4518123999999997;-3.815608;-434;-411
315.0;-3.4518437;-3.815608;-434;-411
315.04;-3.451875;-3.815608;-434;-411
315.08;-3.4519062999999996;-3.815608;-434;-411
315.12;-3.4519376;-3.815608;-434;-411
315.16;-3.4519689;-3.815608;-434;-411
315.2;-3.4520002;-3.815608;-434;-411
315.24;-3.4520315;-3.815608;-434;-411
315.28;-3.4520627999999998;-3.815608;-434;-411
315.32;-3.4520941;-3.815608;-434;-411
315.36;-3.4521254;-3.815608;-434;-411
315.4;-3.4521567;-3.815608;-434;-411
315.44;-3.452188;-3.815608;-434;-411
315.48;-3.4522164545454546;-3.815608;-434;-411
315.52;-3.452244909090909;-3.815608;-435;-411
315.56;-3.4522733636363636;-3.815608;-435;-411
315.6;-3.452301818181818;-3.815608;-435;-411
315.64;-3.4523302727272727;-3.815608;-435;-411
315.68;-3.452358727272727;-3.815608;-435;-411
315.72;-3.4523871818181817;-3.815608;-435;-411
315.76;-3.4524156363636362;-3.815608;-435;-411
315.8;-3.4524440909090908;-3.815608;-435;-411
315.84;-3.4524725454545453;-3.815608;-435;-411
315.84000000000003;-3.452501;-3.815608;-435;-411
315.88;-3.4525322999999997;-3.815608;-435;-411
315.92;-3.4525636;-3.815608;-435;-411
315.96;-3.4525949;-3.815608;-435;-411
316.0;-3.4526262;-3.815608;-435;-411
316.04;-3.4526575;-3.815608;-435;-411
316.08;-3.4526888;-3.815608;-435;-411
316.12;-3.4527201;-3.815608;-435;-411
316.16;-3.4527514;-3.815608;-435;-411
316.2;-3.4527827;-3.815608;-435;-411
316.24;-3.452814;-3.815608;-435;-411
316.28;-3.4528453;-3.815608;-435;-411
316.32;-3.4528766;-3.815608;-435;-411
316.36;-3.4529079;-3.815608;-435;-411
316.4;-3.4529392;-3.815608;-435;-411
316.44;-3.4529705;-3.815608;-435;-411
316.48;-3.4530018;-3.815608;-435;-411
316.52;-3.4530331;-3.815608;-435;-411
316.56;-3.4530643999999997;-3.815608;-435;-411
316.6;-3.4530957;-3.815608;-435;-411
316.64;-3.453127;-3.815608;-435;-411
316.68;-3.4531582;-3.815608;-435;-411
316.72;-3.4531894;-3.815608;-435;-411
316.76;-3.4532206;-3.815608;-435;-411
316.8;-3.4532518;-3.815608;-435;-411
316.84;-3.453283;-3.815608;-435;-411
316.88;-3.4533142;-3.815608;-435;-411
316.92;-3.4533454;-3.815608;-435;-411
316.96;-3.4533766;-3.815608;-435;-411
317.0;-3.4534078;-3.815608;-435;-411
317.04;-3.453439;-3.815608;-435;-411
317.08;-3.4534702999999998;-3.815608;-435;-411
317.12;-3.4535016;-3.815608;-435;-411
317.16;-3.4535329;-3.815608;-435;-411
317.2;-3.4535642;-3.815608;-435;-411
317.24;-3.4535955;-3.815608;-435;-411
317.28;-3.4536268;-3.815608;-435;-411
317.32;-3.4536581;-3.815608;-435;-411
317.36;-3.4536894;-3.815608;-435;-411
317.4;-3.4537207000000003;-3.815608;-435;-411
317.44;-3.453752;-3.815608;-435;-411
317.48;-3.4537804545454547;-3.815608;-435;-411
317.52;-3.453808909090909;-3.815608;-435;-411
317.56;-3.4538373636363637;-3.815608;-435;-411
317.6;-3.4538658181818183;-3.815608;-435;-411
317.64;-3.453894272727273;-3.815608;-435;-411
317.68;-3.4539227272727273;-3.815608;-435;-411
317.72;-3.453951181818182;-3.815608;-435;-411
317.76;-3.4539796363636364;-3.815608;-435;-411
317.8;-3.454008090909091;-3.815608;-435;-411
317.84;-3.4540365454545454;-3.815608;-435;-411
317.84000000000003;-3.454065;-3.815608;-435;-411
317.88;-3.4540963;-3.815608;-435;-411
317.92;-3.4541276;-3.815608;-435;-411
317.96;-3.4541589;-3.815608;-435;-411
318.0;-3.4541902;-3.815608;-435;-411
318.04;-3.4542215;-3.815608;-435;-411
318.08;-3.4542528;-3.815608;-435;-411
318.12;-3.4542841;-3.815608;-435;-411
318.16;-3.4543154;-3.815608;-435;-411
318.2;-3.4543467000000003;-3.815608;-435;-411
318.24;-3.454378;-3.815608;-435;-411
318.28;-3.4544093;-3.815608;-435;-411
318.32;-3.4544406000000003;-3.815608;-435;-411
318.36;-3.4544719;-3.815608;-435;-411
318.4;-3.4545032;-3.815608;-435;-411
318.44;-3.4545345000000003;-3.815608;-435;-411
318.48;-3.4545658;-3.815608;-435;-411
318.52;-3.4545971;-3.815608;-435;-411
318.56;-3.4546284;-3.815608;-435;-411
318.6;-3.4546597;-3.815608;-435;-411
318.64;-3.454691;-3.815608;-435;-411
318.68;-3.4547223;-3.815608;-435;-411
318.72;-3.4547536;-3.815608;-435;-411
318.76;-3.4547849;-3.815608;-435;-411
318.8;-3.4548162000000002;-3.815608;-435;-411
318.84;-3.4548475;-3.815608;-435;-411
318.88;-3.4548788;-3.815608;-435;-411
318.92;-3.4549101;-3.815608;-435;-411
318.96;-3.4549414;-3.815608;-435;-411
319.0;-3.4549727000000003;-3.815608;-435;-411
319.04;-3.455004;-3.815608;-435;-411
319.08;-3.4550353;-3.815608;-435;-411
319.12;-3.4550666000000003;-3.815608;-435;-411
319.16;-3.4550979;-3.815608;-435;-411
319.2;-3.4551292;-3.815608;-435;-411
319.24;-3.4551605;-3.815608;-435;-411
319.28;-3.4551918;-3.815608;-435;-411
319.32;-3.4552231;-3.815608;-435;-411
319.36;-3.4552544;-3.815608;-435;-411
319.4;-3.4552857;-3.815608;-435;-411
319.44;-3.455317;-3.815608;-435;-411
319.48;-3.4553454545454545;-3.815608;-435;-411
319.52;-3.455373909090909;-3.815608;-435;-411
319.56;-3.4554023636363635;-3.815608;-435;-411
319.6;-3.455430818181818;-3.815608;-435;-411
319.64;-3.4554592727272726;-3.815608;-435;-411
319.68;-3.4554877272727276;-3.815608;-435;-411
319.72;-3.455516181818182;-3.815608;-435;-411
319.76;-3.4555446363636366;-3.815608;-435;-411
319.8;-3.455573090909091;-3.815608;-435;-411
319.84;-3.4556015454545457;-3.815608;-435;-411
319.84000000000003;-3.45563;-3.815608;-435;-411
319.88;-3.4556613;-3.815608;-435;-411
319.92;-3.4556926000000003;-3.815608;-435;-411
319.96;-3.4557239;-3.815608;-435;-411
320.0;-3.4557552;-3.815608;-435;-411
320.04;-3.4557865000000003;-3.815608;-435;-411
320.08;-3.4558178;-3.815608;-435;-411
320.12;-3.4558491;-3.815608;-435;-411
320.16;-3.4558804;-3.815608;-435;-411
320.2;-3.4559117;-3.815608;-435;-411
320.24;-3.455943;-3.815608;-435;-411
320.28;-3.4559743;-3.815608;-435;-411
320.32;-3.4560056;-3.815608;-435;-411
320.36;-3.4560369;-3.815608;-435;-411
320.4;-3.4560682000000003;-3.815608;-435;-411
320.44;-3.4560995;-3.815608;-435;-411
320.48;-3.4561308;-3.815608;-435;-411
320.52;-3.4561621000000002;-3.815608;-435;-411
320.56;-3.4561934;-3.815608;-435;-411
320.6;-3.4562247000000004;-3.815608;-435;-411
320.64;-3.456256;-3.815608;-435;-411
320.68;-3.4562873;-3.815608;-435;-411
320.72;-3.4563186000000004;-3.815608;-435;-411
320.76;-3.4563499;-3.815608;-435;-411
320.8;-3.4563812;-3.815608;-435;-411
320.84;-3.4564125;-3.815608;-435;-411
320.88;-3.4564438;-3.815608;-435;-411
320.92;-3.4564751;-3.815608;-435;-411
320.96;-3.4565064;-3.815608;-435;-411
321.0;-3.4565377;-3.815608;-435;-411
321.04;-3.456569;-3.815608;-435;-411
321.08;-3.4566003;-3.815608;-435;-411
321.12;-3.4566316;-3.815608;-435;-411
321.16;-3.4566629;-3.815608;-435;-411
321.2;-3.4566942;-3.815608;-435;-411
321.24;-3.4567255;-3.815608;-435;-411
321.28;-3.4567568;-3.815608;-435;-411
321.32;-3.4567881;-3.815608;-435;-411
321.36;-3.4568193999999997;-3.815608;-435;-411
321.4;-3.4568507;-3.815608;-435;-411
321.44;-3.456882;-3.815608;-435;-411
321.48;-3.4569104545454543;-3.815608;-435;-411
321.52;-3.456938909090909;-3.815608;-435;-411
321.56;-3.4569673636363634;-3.815608;-435;-411
321.6;-3.456995818181818;-3.815608;-435;-411
321.64;-3.4570242727272724;-3.815608;-435;-411
321.68;-3.4570527272727274;-3.815608;-435;-411
321.72;-3.457081181818182;-3.815608;-435;-411
321.76;-3.4571096363636364;-3.815608;-435;-411
321.8;-3.457138090909091;-3.815608;-435;-411
321.84;-3.4571665454545455;-3.815608;-435;-411
321.84000000000003;-3.457195;-3.815608;-435;-411
321.88;-3.4572263;-3.815608;-435;-411
321.92;-3.4572576;-3.815608;-435;-411
321.96;-3.4572889;-3.815608;-435;-411
322.0;-3.4573202;-3.815608;-435;-411
322.04;-3.4573514999999997;-3.815608;-435;-411
322.08;-3.4573828;-3.815608;-435;-411
322.12;-3.4574141;-3.815608;-435;-411
322.16;-3.4574453999999997;-3.815608;-435;-411
322.2;-3.4574767;-3.815608;-435;-411
322.24;-3.457508;-3.815608;-435;-411
322.28;-3.4575392999999996;-3.815608;-435;-411
322.32;-3.4575706;-3.815608;-435;-411
322.36;-3.4576019;-3.815608;-435;-411
322.4;-3.4576332;-3.815608;-435;-411
322.44;-3.4576645;-3.815608;-435;-411
322.48;-3.4576957999999998;-3.815608;-435;-411
322.52;-3.4577271;-3.815608;-435;-411
322.56;-3.4577584;-3.815608;-435;-411
322.6;-3.4577897;-3.815608;-435;-411
322.64;-3.457821;-3.815608;-435;-411
322.68;-3.4578523;-3.815608;-435;-411
322.72;-3.4578836;-3.815608;-435;-411
322.76;-3.4579149;-3.815608;-435;-411
322.8;-3.4579462;-3.815608;-435;-411
322.84;-3.4579775;-3.815608;-435;-411
322.88;-3.4580088;-3.815608;-435;-411
322.92;-3.4580401;-3.815608;-435;-411
322.96;-3.4580713999999997;-3.815608;-435;-411
323.0;-3.4581027;-3.815608;-435;-411
323.04;-3.458134;-3.815608;-435;-411
323.08;-3.4581652999999997;-3.815608;-435;-411
323.12;-3.4581966;-3.815608;-435;-411
323.16;-3.4582279;-3.815608;-435;-411
323.2;-3.4582592;-3.815608;-435;-411
323.24;-3.4582905;-3.815608;-435;-411
323.28;-3.4583218;-3.815608;-435;-411
323.32;-3.4583531;-3.815608;-435;-411
323.36;-3.4583844;-3.815608;-435;-411
323.4;-3.4584157;-3.815608;-435;-411
323.44;-3.458447;-3.815608;-435;-411
323.48;-3.4584754545454546;-3.815608;-435;-411
323.52;-3.458503909090909;-3.815608;-435;-411
323.56;-3.4585323636363636;-3.815608;-435;-411
323.6;-3.458560818181818;-3.815608;-435;-411
323.64;-3.4585892727272727;-3.815608;-435;-411
323.68;-3.458617727272727;-3.815608;-435;-411
323.72;-3.4586461818181817;-3.815608;-435;-411
323.76;-3.4586746363636363;-3.815608;-435;-411
323.8;-3.458703090909091;-3.815608;-435;-411
323.84;-3.4587315454545453;-3.815608;-435;-411
323.84000000000003;-3.45876;-3.815608;-435;-411
323.88;-3.4587912999999997;-3.815608;-435;-411
323.92;-3.4588226;-3.815608;-435;-411
323.96;-3.4588539;-3.815608;-435;-411
324.0;-3.4588852;-3.815608;-435;-411
324.04;-3.4589165;-3.815608;-435;-411
324.08;-3.4589478;-3.815608;-435;-411
324.12;-3.4589791;-3.815608;-435;-411
324.16;-3.4590104;-3.815608;-435;-411
324.2;-3.4590417;-3.815608;-435;-411
324.24;-3.459073;-3.815608;-435;-411
324.28;-3.4591043;-3.815608;-435;-411
324.32;-3.4591356;-3.815608;-435;-411
324.36;-3.4591669;-3.815608;-435;-411
324.4;-3.4591982;-3.815608;-435;-411
324.44;-3.4592295;-3.815608;-435;-411
324.48;-3.4592608;-3.815608;-435;-411
324.52;-3.4592921;-3.815608;-435;-411
324.56;-3.4593233999999997;-3.815608;-435;-411
324.6;-3.4593547;-3.815608;-435;-411
324.64;-3.459386;-3.815608;-435;-411
324.68;-3.4594172999999997;-3.815608;-435;-411
324.72;-3.4594486;-3.815608;-435;-411
324.76;-3.4594799;-3.815608;-435;-411
324.8;-3.4595112;-3.815608;-435;-411
324.84;-3.4595425;-3.815608;-435;-411
324.88;-3.4595738;-3.815608;-435;-411
324.92;-3.4596051;-3.815608;-435;-411
324.96;-3.4596364;-3.815608;-435;-411
325.0;-3.4596677000000002;-3.815608;-435;-411
325.04;-3.459699;-3.815608;-435;-411
325.08;-3.4597303;-3.815608;-435;-411
325.12;-3.4597616;-3.815608;-435;-411
325.16;-3.4597929;-3.815608;-435;-411
325.2;-3.4598242;-3.815608;-435;-411
325.24;-3.4598554999999998;-3.815608;-435;-411
325.28;-3.4598868;-3.815608;-435;-411
325.32;-3.4599181;-3.815608;-435;-411
325.36;-3.4599493999999997;-3.815608;-435;-411
325.4;-3.4599807;-3.815608;-435;-411
325.44;-3.460012;-3.815608;-435;-411
325.48;-3.4600403636363635;-3.815608;-435;-411
325.52;-3.460068727272727;-3.815608;-435;-411
325.56;-3.4600970909090907;-3.815608;-435;-411
325.6;-3.4601254545454543;-3.815608;-435;-411
325.64;-3.460153818181818;-3.815608;-435;-411
325.68;-3.460182181818182;-3.815608;-435;-411
325.72;-3.4602105454545455;-3.815608;-435;-411
325.76;-3.460238909090909;-3.815608;-435;-411
325.8;-3.4602672727272727;-3.815608;-435;-411
325.84;-3.4602956363636364;-3.815608;-435;-411
325.84000000000003;-3.460324;-3.815608;-435;-411
325.88;-3.4603553;-3.815608;-435;-411
325.92;-3.4603866;-3.815608;-435;-411
325.96;-3.4604179;-3.815608;-435;-411
326.0;-3.4604492000000002;-3.815608;-435;-411
326.04;-3.4604805;-3.815608;-435;-411
326.08;-3.4605118;-3.815608;-435;-411
326.12;-3.4605431;-3.815608;-435;-411
326.16;-3.4605744;-3.815608;-435;-411
326.2;-3.4606057000000003;-3.815608;-435;-411
326.24;-3.460637;-3.815608;-435;-411
326.28;-3.4606683;-3.815608;-435;-411
326.32;-3.4606996000000003;-3.815608;-435;-411
326.36;-3.4607309;-3.815608;-435;-411
326.4;-3.4607622;-3.815608;-435;-411
326.44;-3.4607935000000003;-3.815608;-435;-411
326.48;-3.4608248;-3.815608;-435;-411
326.52;-3.4608561;-3.815608;-435;-411
326.56;-3.4608874;-3.815608;-435;-411
326.6;-3.4609187;-3.815608;-435;-411
326.64;-3.46095;-3.815608;-435;-411
326.68;-3.4609813;-3.815608;-435;-411
326.72;-3.4610126;-3.815608;-435;-411
326.76;-3.4610439;-3.815608;-435;-411
326.8;-3.4610752000000002;-3.815608;-435;-411
326.84;-3.4611065;-3.815608;-435;-411
326.88;-3.4611378;-3.815608;-435;-411
326.92;-3.4611691;-3.815608;-435;-411
326.96;-3.4612004;-3.815608;-435;-411
327.0;-3.4612317000000004;-3.815608;-435;-411
327.04;-3.461263;-3.815608;-435;-411
327.08;-3.4612943;-3.815608;-435;-411
327.12;-3.4613256000000003;-3.815608;-435;-411
327.16;-3.4613569;-3.815608;-435;-411
327.2;-3.4613882;-3.815608;-435;-411
327.24;-3.4614195;-3.815608;-435;-411
327.28;-3.4614508;-3.815608;-435;-411
327.32;-3.4614821;-3.815608;-435;-411
327.36;-3.4615134;-3.815608;-435;-411
327.4;-3.4615447;-3.815608;-435;-411
327.44;-3.461576;-3.815608;-435;-411
327.48;-3.4616044545454545;-3.815608;-435;-411
327.52;-3.461632909090909;-3.815608;-435;-411
327.56;-3.4616613636363636;-3.815608;-435;-411
327.6;-3.461689818181818;-3.815608;-435;-411
327.64;-3.4617182727272726;-3.815608;-435;-411
327.68;-3.4617467272727276;-3.815608;-435;-411
327.72;-3.461775181818182;-3.815608;-435;-411
327.76;-3.4618036363636366;-3.815608;-435;-411
327.8;-3.461832090909091;-3.815608;-435;-411
327.84;-3.4618605454545457;-3.815608;-435;-411
327.84000000000003;-3.461889;-3.815608;-435;-411
327.88;-3.4619203;-3.815608;-435;-411
327.92;-3.4619516000000004;-3.815608;-435;-411
327.96;-3.4619829;-3.815608;-435;-411
328.0;-3.4620142;-3.815608;-435;-411
328.04;-3.4620455000000003;-3.815608;-435;-411
328.08;-3.4620768;-3.815608;-435;-411
328.12;-3.4621081;-3.815608;-435;-411
328.16;-3.4621394;-3.815608;-435;-411
328.2;-3.4621707;-3.815608;-435;-411
328.24;-3.462202;-3.815608;-435;-411
328.28;-3.4622333;-3.815608;-435;-411
328.32;-3.4622646;-3.815608;-435;-411
328.36;-3.4622959;-3.815608;-435;-411
328.4;-3.4623272;-3.815608;-435;-411
328.44;-3.4623584999999997;-3.815608;-435;-411
328.48;-3.4623898;-3.815608;-435;-411
328.52;-3.4624211;-3.815608;-435;-411
328.56;-3.4624523999999997;-3.815608;-435;-411
328.6;-3.4624837;-3.815608;-435;-411
328.64;-3.462515;-3.815608;-435;-411
328.68;-3.4625462999999996;-3.815608;-435;-411
328.72;-3.4625776;-3.815608;-435;-411
328.76;-3.4626088999999998;-3.815608;-435;-411
328.8;-3.4626402;-3.815608;-435;-411
328.84;-3.4626715;-3.815608;-435;-411
328.88;-3.4627027999999997;-3.815608;-435;-411
328.92;-3.4627341;-3.815608;-435;-411
328.96;-3.4627654;-3.815608;-435;-411
329.0;-3.4627967;-3.815608;-435;-411
329.04;-3.462828;-3.815608;-435;-411
329.08;-3.4628593;-3.815608;-435;-411
329.12;-3.4628906;-3.815608;-435;-411
329.16;-3.4629219;-3.815608;-435;-411
329.2;-3.4629532;-3.815608;-435;-411
329.24;-3.4629845;-3.815608;-435;-411
329.28;-3.4630158;-3.815608;-435;-411
329.32;-3.4630471;-3.815608;-435;-411
329.36;-3.4630783999999997;-3.815608;-435;-411
329.4;-3.4631097;-3.815608;-435;-411
329.44;-3.463141;-3.815608;-435;-411
329.48;-3.4631694545454543;-3.815608;-435;-411
329.52;-3.463197909090909;-3.815608;-435;-411
329.56;-3.4632263636363634;-3.815608;-435;-411
329.6;-3.463254818181818;-3.815608;-435;-411
329.64;-3.4632832727272724;-3.815608;-435;-411
329.68;-3.4633117272727274;-3.815608;-435;-411
329.72;-3.463340181818182;-3.815608;-435;-411
329.76;-3.4633686363636365;-3.815608;-435;-411
329.8;-3.463397090909091;-3.815608;-435;-411
329.84;-3.4634255454545455;-3.815608;-435;-411
329.84000000000003;-3.463454;-3.815608;-435;-411
329.88;-3.4634853;-3.815608;-435;-411
329.92;-3.4635166;-3.815608;-435;-411
329.96;-3.4635479;-3.815608;-435;-411
330.0;-3.4635792;-3.815608;-435;-411
330.04;-3.4636104999999997;-3.815608;-435;-411
330.08;-3.4636418;-3.815608;-435;-411
330.12;-3.4636731;-3.815608;-435;-411
330.16;-3.4637043999999997;-3.815608;-435;-411
330.2;-3.4637357;-3.815608;-435;-411
330.24;-3.463767;-3.815608;-435;-411
330.28;-3.4637982999999997;-3.815608;-435;-411
330.32;-3.4638296;-3.815608;-435;-411
330.36;-3.4638609;-3.815608;-435;-411
330.4;-3.4638922;-3.815608;-435;-411
330.44;-3.4639235;-3.815608;-435;-411
330.48;-3.4639548;-3.815608;-435;-411
330.52;-3.4639861;-3.815608;-435;-411
330.56;-3.4640174;-3.815608;-435;-411
330.6;-3.4640487;-3.815608;-435;-411
330.64;-3.46408;-3.815608;-435;-411
330.68;-3.4641113;-3.815608;-435;-411
330.72;-3.4641426;-3.815608;-435;-411
330.76;-3.4641739;-3.815608;-435;-411
330.8;-3.4642052;-3.815608;-435;-411
330.84;-3.4642365;-3.815608;-435;-411
330.88;-3.4642678;-3.815608;-435;-411
330.92;-3.4642991;-3.815608;-435;-411
330.96;-3.4643303999999997;-3.815608;-435;-411
331.0;-3.4643617;-3.815608;-435;-411
331.04;-3.464393;-3.815608;-435;-411
331.08;-3.4644242999999997;-3.815608;-435;-411
331.12;-3.4644556;-3.815608;-435;-411
331.16;-3.4644869;-3.815608;-435;-411
331.2;-3.4645182;-3.815608;-435;-411
331.24;-3.4645495;-3.815608;-435;-411
331.28;-3.4645808;-3.815608;-435;-411
331.32;-3.4646121;-3.815608;-435;-411
331.36;-3.4646434;-3.815608;-435;-411
331.4;-3.4646747;-3.815608;-435;-411
331.44;-3.464706;-3.815608;-435;-411
331.48;-3.4647344545454546;-3.815608;-435;-411
331.52;-3.464762909090909;-3.815608;-435;-411
331.56;-3.4647913636363636;-3.815608;-435;-411
331.6;-3.464819818181818;-3.815608;-435;-411
331.64;-3.4648482727272727;-3.815608;-435;-411
331.68;-3.464876727272727;-3.815608;-435;-411
331.72;-3.4649051818181817;-3.815608;-435;-411
331.76;-3.4649336363636363;-3.815608;-435;-411
331.8;-3.464962090909091;-3.815608;-435;-411
331.84;-3.4649905454545453;-3.815608;-435;-411
331.84000000000003;-3.465019;-3.815608;-435;-411
331.88;-3.4650502999999997;-3.815608;-435;-411
331.92;-3.4650816;-3.815608;-435;-411
331.96;-3.4651129;-3.815608;-435;-411
332.0;-3.4651442;-3.815608;-435;-411
332.04;-3.4651755;-3.815608;-435;-411
332.08;-3.4652068;-3.815608;-435;-411
332.12;-3.4652381;-3.815608;-435;-411
332.16;-3.4652694;-3.815608;-435;-411
332.2;-3.4653007000000002;-3.815608;-435;-411
332.24;-3.465332;-3.815608;-435;-411
332.28;-3.4653633;-3.815608;-435;-411
332.32;-3.4653946;-3.815608;-435;-411
332.36;-3.4654259;-3.815608;-435;-411
332.4;-3.4654572;-3.815608;-435;-411
332.44;-3.4654885;-3.815608;-435;-411
332.48;-3.4655198;-3.815608;-435;-411
332.52;-3.4655511;-3.815608;-435;-411
332.56;-3.4655823999999997;-3.815608;-435;-411
332.6;-3.4656137;-3.815608;-435;-411
332.64;-3.465645;-3.815608;-435;-411
332.68;-3.4656762999999997;-3.815608;-435;-411
332.72;-3.4657076;-3.815608;-435;-411
332.76;-3.4657389;-3.815608;-435;-411
332.8;-3.4657702;-3.815608;-435;-411
332.84;-3.4658015;-3.815608;-435;-411
332.88;-3.4658328;-3.815608;-435;-411
332.92;-3.4658641;-3.815608;-435;-411
332.96;-3.4658954;-3.815608;-435;-411
333.0;-3.4659267000000002;-3.815608;-435;-411
333.04;-3.465958;-3.815608;-435;-411
333.08;-3.4659893;-3.815608;-435;-411
333.12;-3.4660206000000002;-3.815608;-435;-411
333.16;-3.4660519;-3.815608;-435;-411
333.2;-3.4660832;-3.815608;-435;-411
333.24;-3.4661144999999998;-3.815608;-435;-411
333.28;-3.4661458;-3.815608;-435;-411
333.32;-3.4661771;-3.815608;-435;-411
333.36;-3.4662083999999997;-3.815608;-435;-411
333.4;-3.4662397;-3.815608;-435;-411
333.44;-3.466271;-3.815608;-435;-411
333.48;-3.4662994545454544;-3.815608;-435;-411
333.52;-3.466327909090909;-3.815608;-435;-411
333.56;-3.4663563636363635;-3.815608;-435;-411
333.6;-3.466384818181818;-3.815608;-435;-411
333.64;-3.4664132727272725;-3.815608;-435;-411
333.68;-3.4664417272727275;-3.815608;-435;-411
333.72;-3.466470181818182;-3.815608;-435;-411
333.76;-3.4664986363636365;-3.815608;-435;-411
333.8;-3.466527090909091;-3.815608;-435;-411
333.84;-3.4665555454545456;-3.815608;-435;-411
333.84000000000003;-3.466584;-3.815608;-435;-411
333.88;-3.4666153;-3.815608;-435;-411
333.92;-3.4666466000000002;-3.815608;-435;-411
333.96;-3.4666779;-3.815608;-435;-411
334.0;-3.4667092;-3.815608;-435;-411
334.04;-3.4667405000000002;-3.815608;-435;-411
334.08;-3.4667718;-3.815608;-435;-411
334.12;-3.4668031;-3.815608;-435;-411
334.16;-3.4668343999999998;-3.815608;-435;-411
334.2;-3.4668657;-3.815608;-435;-411
334.24;-3.466897;-3.815608;-435;-411
334.28;-3.4669282999999997;-3.815608;-435;-411
334.32;-3.4669596;-3.815608;-435;-411
334.36;-3.4669909;-3.815608;-435;-411
334.4;-3.4670222;-3.815608;-435;-411
334.44;-3.4670535;-3.815608;-435;-411
334.48;-3.4670848;-3.815608;-435;-411
334.52;-3.4671161;-3.815608;-435;-411
334.56;-3.4671474;-3.815608;-435;-411
334.6;-3.4671787000000003;-3.815608;-435;-411
334.64;-3.46721;-3.815608;-435;-411
334.68;-3.4672412;-3.815608;-435;-411
334.72;-3.4672724;-3.815608;-435;-411
334.76;-3.4673036;-3.815608;-435;-411
334.8;-3.4673348;-3.815608;-435;-411
334.84;-3.467366;-3.815608;-435;-411
334.88;-3.4673972;-3.815608;-435;-411
334.92;-3.4674284;-3.815608;-435;-411
334.96;-3.4674596;-3.815608;-435;-411
335.0;-3.4674908;-3.815608;-435;-411
335.04;-3.467522;-3.815608;-435;-411
335.08;-3.4675533;-3.815608;-435;-411
335.12;-3.4675846000000003;-3.815608;-435;-411
335.16;-3.4676159;-3.815608;-435;-411
335.2;-3.4676472;-3.815608;-435;-411
335.24;-3.4676785;-3.815608;-435;-411
335.28;-3.4677098;-3.815608;-435;-411
335.32;-3.4677411;-3.815608;-435;-411
335.36;-3.4677724;-3.815608;-435;-411
335.4;-3.4678037;-3.815608;-435;-411
335.44;-3.467835;-3.815608;-435;-411
335.48;-3.4678634545454545;-3.815608;-435;-411
335.52;-3.467891909090909;-3.815608;-435;-411
335.56;-3.4679203636363636;-3.815608;-435;-411
335.6;-3.467948818181818;-3.815608;-435;-411
335.64;-3.4679772727272726;-3.815608;-435;-411
335.68;-3.468005727272727;-3.815608;-435;-411
335.72;-3.4680341818181817;-3.815608;-435;-411
335.76;-3.468062636363636;-3.815608;-435;-411
335.8;-3.4680910909090907;-3.815608;-435;-411
335.84;-3.4681195454545453;-3.815608;-435;-411
335.84000000000003;-3.468148;-3.815608;-435;-411
335.88;-3.4681792999999996;-3.815608;-435;-411
335.92;-3.4682106;-3.815608;-435;-411
335.96;-3.4682418999999998;-3.815608;-435;-411
336.0;-3.4682732;-3.815608;-435;-411
336.04;-3.4683045;-3.815608;-435;-411
336.08;-3.4683357999999997;-3.815608;-435;-411
336.12;-3.4683671;-3.815608;-435;-411
336.16;-3.4683984;-3.815608;-435;-411
336.2;-3.4684297;-3.815608;-435;-411
336.24;-3.468461;-3.815608;-435;-411
336.28;-3.4684923;-3.815608;-435;-411
336.32;-3.4685236;-3.815608;-435;-411
336.36;-3.4685549;-3.815608;-435;-411
336.4;-3.4685862;-3.815608;-435;-411
336.44;-3.4686174999999997;-3.815608;-435;-411
336.48;-3.4686488;-3.815608;-435;-411
336.52;-3.4686801;-3.815608;-435;-411
336.56;-3.4687113999999997;-3.815608;-435;-411
336.6;-3.4687427;-3.815608;-435;-411
